종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"474610","RF시스템즈","KOSDAQ","금속","8150","-30","-0.37","116607331200"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2260","85","3.91","26450409460"
"419530","SAMG엔터","KOSDAQ","오락·문화","25800","-200","-0.77","258760764600"
"019550","SBI인베스트먼트","KOSDAQ","금융","940","-4","-0.42","76171289780"
"246960","SCL사이언스","KOSDAQ","제약","1750","-20","-1.13","59529832250"
"099220","SDN","KOSDAQ","유통","987","37","3.89","64100073450"
"036540","SFA반도체","KOSDAQ","전기·전자","7260","350","5.07","1193981799780"
"255220","SG","KOSDAQ","비금속","2005","171","9.32","219674420510"
"040610","SG&G","KOSDAQ","운송장비·부품","3175","70","2.25","54113423650"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","2190","10","0.46","41364674010"
"016250","SGC E&C","KOSDAQ","건설","12140","730","6.40","61149010040"
"357880","SKAI","KOSDAQ","IT 서비스","4305","70","1.65","226790396280"
"048550","SM C&C","KOSDAQ","일반서비스","1100","117","11.90","106386082000"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1152","39","3.50","52207907328"
"067160","SOOP","KOSDAQ","IT 서비스","47500","2000","4.40","546001432500"
"289080","SV인베스트먼트","KOSDAQ","금융","2390","25","1.06","143730376870"
"041930","SY동아","KOSDAQ","화학","5340","80","1.52","81168000000"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","519","30","6.13","31569806217"
"089230","THE E&M","KOSDAQ","IT 서비스","2420","85","3.64","90559676680"
"032540","TJ미디어","KOSDAQ","전기·전자","3530","-20","-0.56","73767867890"
"048770","TPC로보틱스","KOSDAQ","기계·장비","4290","85","2.02","67344381390"
"246690","TS인베스트먼트","KOSDAQ","금융","1317","0","0.00","62631711633"
"317240","TS트릴리온","KOSDAQ","화학","928","44","4.98","27075987808"
"057030","YBM넷","KOSDAQ","일반서비스","2210","40","1.84","36051060370"
"040300","YTN","KOSDAQ","오락·문화","2340","45","1.96","111564133200"
"051390","YW","KOSDAQ","유통","4480","55","1.24","50872048640"
"052220","iMBC","KOSDAQ","오락·문화","2195","45","2.09","50485000000"
"079940","가비아","KOSDAQ","IT 서비스","31450","450","1.45","422080511800"
"078890","가온그룹","KOSDAQ","전기·전자","5840","140","2.46","107601667120"
"399720","가온칩스","KOSDAQ","전기·전자","57500","7300","14.54","680733530000"
"036620","감성코퍼레이션","KOSDAQ","유통","4875","-155","-3.08","441205883625"
"198440","강동씨앤엘","KOSDAQ","비금속","1090","40","3.81","66415766640"
"217730","강스템바이오텍","KOSDAQ","제약","2680","-15","-0.56","252065119320"
"114190","강원에너지","KOSDAQ","전기·전자","10150","540","5.62","265148835700"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","6180","270","4.57","242440398840"
"039240","경남스틸","KOSDAQ","금속","2190","60","2.82","59085332760"
"053950","경남제약","KOSDAQ","제약","1990","27","1.38","31102647290"
"011040","경동제약","KOSDAQ","제약","5250","150","2.94","161536021500"
"024910","경창산업","KOSDAQ","운송장비·부품","1731","8","0.46","62002697655"
"049720","고려신용정보","KOSDAQ","일반서비스","9860","130","1.34","140998000000"
"014570","고려제약","KOSDAQ","제약","3405","55","1.64","37455000000"
"348150","고바이오랩","KOSDAQ","일반서비스","3895","65","1.70","75636572655"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","9130","170","1.90","118845748670"
"098460","고영","KOSDAQ","기계·장비","39150","4950","14.47","2687833658250"
"035290","골드앤에스","KOSDAQ","오락·문화","2500","-105","-4.03","11919120000"
"215000","골프존","KOSDAQ","IT 서비스","42550","-700","-1.62","267018908250"
"121440","골프존홀딩스","KOSDAQ","유통","4615","50","1.10","197691915070"
"366030","공구우먼","KOSDAQ","섬유·의류","5070","335","7.07","114855019500"
"029480","광무","KOSDAQ","전기·전자","1544","13","0.85","92206339808"
"026910","광진실업","KOSDAQ","금속","3640","70","1.96","23315674200"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2030","0","0.00","12383000000"
"489210","교보17호스팩","KOSDAQ","금융","2060","0","0.00","10670800000"
"0041B0","교보18호스팩","KOSDAQ","금융","2010","-10","-0.50","10130400000"
"0098T0","교보19호스팩","KOSDAQ","금융","2020","0","0.00","10908000000"
"0132G0","교보20호스팩","KOSDAQ","금융","1998","2","0.10","11928060000"
"053270","구영테크","KOSDAQ","운송장비·부품","2000","104","5.49","54820810000"
"066620","국보디자인","KOSDAQ","건설","24850","150","0.61","186375000000"
"043650","국순당","KOSDAQ","음식료·담배","3445","45","1.32","61521857280"
"006050","국영지앤엠","KOSDAQ","비금속","689","18","2.68","24042822427"
"060480","국일신동","KOSDAQ","금속","1510","105","7.47","16745900000"
"078130","국일제지","KOSDAQ","종이·목재","3700","140","3.93","417140171900"
"307750","국전","KOSDAQ","제약","2480","40","1.64","133885994240"
"035080","그래디언트","KOSDAQ","유통","9480","580","6.52","108368572320"
"318060","그래피","KOSDAQ","화학","21850","-550","-2.46","244133917450"
"453450","그리드위즈","KOSDAQ","일반서비스","15640","620","4.13","124224610000"
"204020","그리티","KOSDAQ","섬유·의류","2015","-20","-0.98","39193426480"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","19110","460","2.47","223635558510"
"402490","그린리소스","KOSDAQ","전기·전자","11720","520","4.64","198480743240"
"114450","그린생명과학","KOSDAQ","제약","2100","-10","-0.47","42000000000"
"186230","그린플러스","KOSDAQ","금속","3365","20","0.60","36746432620"
"900070","글로벌에스엠","KOSDAQ","금융","1120","-100","-8.20","30096622080"
"204620","글로벌텍스프리","KOSDAQ","금융","4625","-120","-2.53","325060401250"
"019660","글로본","KOSDAQ","유통","1900","21","1.12","26494232700"
"053260","금강철강","KOSDAQ","금속","4915","25","0.51","92008800000"
"282720","금양그린파워","KOSDAQ","건설","7980","130","1.66","96713610000"
"036190","금화피에스시","KOSDAQ","건설","32800","150","0.46","196800000000"
"049080","기가레인","KOSDAQ","전기·전자","993","0","0.00","84289163571"
"420770","기가비스","KOSDAQ","기계·장비","146000","-1600","-1.08","1850660668000"
"035460","기산텔레콤","KOSDAQ","전기·전자","2710","30","1.12","40434121400"
"407400","꿈비","KOSDAQ","기타제조","2450","85","3.59","35854608300"
"187790","나노","KOSDAQ","화학","4570","-115","-2.45","140942593100"
"121600","나노신소재","KOSDAQ","화학","57700","2200","3.96","707037970700"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1509","165","12.28","48331545213"
"247660","나노씨엠에스","KOSDAQ","전기·전자","3790","215","6.01","16463456800"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","4540","140","3.18","172942460620"
"091970","나노캠텍","KOSDAQ","화학","3025","120","4.13","22792709500"
"417010","나노팀","KOSDAQ","기계·장비","8030","-60","-0.74","161987005840"
"405920","나라셀라","KOSDAQ","유통","2080","45","2.21","26786398080"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","21800","50","0.23","251432283800"
"051490","나라엠앤디","KOSDAQ","기계·장비","2890","120","4.33","41038000000"
"137080","나래나노텍","KOSDAQ","기계·장비","4345","135","3.21","48053188590"
"190510","나무가","KOSDAQ","전기·전자","16480","790","5.04","232126024160"
"242040","나무기술","KOSDAQ","IT 서비스","7950","510","6.85","275119798800"
"293580","나우IB","KOSDAQ","금융","1650","88","5.63","156634417500"
"459510","나우로보틱스","KOSDAQ","기계·장비","18710","-50","-0.27","242825527220"
"138610","나이벡","KOSDAQ","제약","19220","510","2.73","218488981460"
"130580","나이스디앤비","KOSDAQ","일반서비스","5520","150","2.79","85008000000"
"036800","나이스정보통신","KOSDAQ","통신","29050","350","1.22","290500000000"
"267320","나인테크","KOSDAQ","기계·장비","2630","95","3.75","151002225850"
"111710","남화산업","KOSDAQ","오락·문화","3405","-40","-1.16","70102140000"
"091590","남화토건","KOSDAQ","건설","3550","20","0.57","41677000000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2235","15","0.68","70972201500"
"094860","네오리진","KOSDAQ","IT 서비스","1354","33","2.50","71910958956"
"253590","네오셈","KOSDAQ","기계·장비","13990","860","6.55","613729604360"
"212560","네오오토","KOSDAQ","운송장비·부품","10450","750","7.73","123437918450"
"095660","네오위즈","KOSDAQ","IT 서비스","19780","50","0.25","427969159020"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","21600","650","3.10","175873312800"
"950220","네오이뮨텍","KOSDAQ","일반서비스","1604","4","0.25","53778719520"
"311390","네오크레마","KOSDAQ","음식료·담배","3085","40","1.31","39036939065"
"085910","네오티스","KOSDAQ","운송장비·부품","28950","-650","-2.20","399359981100"
"092730","네오팜","KOSDAQ","화학","17130","280","1.66","274559451570"
"153460","네이블","KOSDAQ","IT 서비스","6740","200","3.06","44012294360"
"007390","네이처셀","KOSDAQ","제약","32000","-200","-0.62","2061921792000"
"033640","네패스","KOSDAQ","전기·전자","32650","1100","3.49","752882945300"
"330860","네패스아크","KOSDAQ","일반서비스","50500","3500","7.45","615294272500"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1120","4","0.36","33262479040"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2590","-10","-0.38","39669046060"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","42750","2150","5.30","353853976500"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","1785","-37","-2.03","15238364715"
"396270","넥스트칩","KOSDAQ","전기·전자","3540","165","4.89","116421505740"
"348210","넥스틴","KOSDAQ","기계·장비","61400","2900","4.96","643288107000"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","9720","200","2.10","640160891280"
"205500","넥써쓰","KOSDAQ","IT 서비스","2050","-40","-1.91","131429802950"
"217270","넵튠","KOSDAQ","IT 서비스","2745","0","0.00","128289340035"
"104620","노랑풍선","KOSDAQ","일반서비스","3760","95","2.59","63207675520"
"473980","노머스","KOSDAQ","오락·문화","13680","-820","-5.66","151291524960"
"194700","노바렉스","KOSDAQ","음식료·담배","14480","-230","-1.56","264330199040"
"285490","노바텍","KOSDAQ","기타제조","14480","480","3.43","153138032880"
"145170","노브랜드","KOSDAQ","섬유·의류","3630","55","1.54","61377510150"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","867","33","3.96","44469577041"
"486990","노타","KOSDAQ","IT 서비스","27100","-150","-0.55","578482833000"
"142280","녹십자엠에스","KOSDAQ","제약","3415","-50","-1.44","81833750865"
"234690","녹십자웰빙","KOSDAQ","제약","8090","150","1.89","145323016100"
"069140","누리플랜","KOSDAQ","금속","1677","44","2.69","25315663308"
"040160","누리플렉스","KOSDAQ","IT 서비스","8970","190","2.16","108138148950"
"332290","누보","KOSDAQ","화학","988","19","1.96","39425551152"
"348340","뉴로메카","KOSDAQ","기계·장비","49500","3650","7.96","614252974500"
"380550","뉴로핏","KOSDAQ","IT 서비스","12430","-50","-0.40","151631904380"
"060260","뉴보텍","KOSDAQ","화학","1412","89","6.73","18839406672"
"463020","뉴엔AI","KOSDAQ","IT 서비스","9690","1310","15.63","86039448000"
"123840","뉴온","KOSDAQ","음식료·담배","3160","-170","-5.11","20114758800"
"012340","뉴인텍","KOSDAQ","운송장비·부품","1097","52","4.98","12396442264"
"462310","뉴키즈온","KOSDAQ","섬유·의류","3570","-160","-4.29","29220881970"
"270870","뉴트리","KOSDAQ","음식료·담배","3790","280","7.98","34868848960"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","10050","1720","20.65","439110871200"
"085670","뉴프렉스","KOSDAQ","전기·전자","4040","140","3.59","98983074440"
"064260","다날","KOSDAQ","IT 서비스","5320","300","5.98","402433831240"
"340360","다보링크","KOSDAQ","전기·전자","1445","83","6.09","75230705540"
"039560","다산네트웍스","KOSDAQ","전기·전자","3365","190","5.98","144319694820"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1001","-4","-0.40","33983922973"
"154040","다산솔루에타","KOSDAQ","전기·전자","775","-2","-0.26","13911322850"
"032190","다우데이타","KOSDAQ","유통","19600","960","5.15","750680000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","14880","270","1.85","119200287360"
"068240","다원시스","KOSDAQ","전기·전자","2530","0","0.00","96553495610"
"290660","다이나믹솔루션","KOSDAQ","의료·정밀기기","939","0","0.00","80052794238"
"464580","닷밀","KOSDAQ","오락·문화","1780","30","1.71","32762838420"
"020400","대동금속","KOSDAQ","금속","3185","75","2.41","20314987420"
"008830","대동기어","KOSDAQ","기계·장비","13850","870","6.70","124477152000"
"048470","대동스틸","KOSDAQ","유통","3060","115","3.90","29529000000"
"004780","대륙제관","KOSDAQ","금속","3940","105","2.74","62658604060"
"017650","대림제지","KOSDAQ","종이·목재","8790","0","0.00","77220150000"
"389260","대명에너지","KOSDAQ","건설","13970","-50","-0.36","250291060250"
"317850","대모","KOSDAQ","기계·장비","7400","670","9.96","61600708000"
"290670","대보마그네틱","KOSDAQ","전기·전자","6590","330","5.27","51781979400"
"078140","대봉엘에스","KOSDAQ","제약","8650","340","4.09","95898908350"
"065150","대산F&B","KOSDAQ","유통","1450","0","0.00","23110448000"
"036480","대성미생물","KOSDAQ","제약","6400","10","0.16","24320000000"
"027830","대성창투","KOSDAQ","금융","1143","20","1.78","61722000000"
"129920","대성하이텍","KOSDAQ","기계·장비","5630","-130","-2.26","91480158480"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2085","0","0.00","12635100000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2140","-50","-2.28","12016100000"
"0134X0","대신밸런스제20호스팩","KOSDAQ","금융","1975","-8","-0.40","13311500000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1021","26","2.61","39235922215"
"045390","대아티아이","KOSDAQ","전기·전자","2905","85","3.01","204725160185"
"108380","대양전기공업","KOSDAQ","운송장비·부품","19370","890","4.82","185319240210"
"007680","대원","KOSDAQ","건설","3805","30","0.79","51163833570"
"048910","대원미디어","KOSDAQ","유통","5200","170","3.38","65410519200"
"005710","대원산업","KOSDAQ","운송장비·부품","10930","420","4.00","219010968000"
"120240","대정화금","KOSDAQ","화학","13570","10","0.07","97573605870"
"003310","대주산업","KOSDAQ","음식료·담배","1915","45","2.41","67776350250"
"078600","대주전자재료","KOSDAQ","전기·전자","120800","3700","3.16","1887888613600"
"393970","대진첨단소재","KOSDAQ","화학","2825","0","0.00","50428566500"
"096350","대창솔루션","KOSDAQ","금속","2030","169","9.08","74815166860"
"140520","대창스틸","KOSDAQ","금속","1997","23","1.17","42155158271"
"131220","대한과학","KOSDAQ","유통","3850","55","1.45","28699786500"
"010170","대한광통신","KOSDAQ","전기·전자","19040","1970","11.54","2960446966400"
"054670","대한뉴팜","KOSDAQ","제약","5680","20","0.35","81535945600"
"023910","대한약품","KOSDAQ","제약","26500","150","0.57","159000000000"
"021040","대호특수강","KOSDAQ","금속","1042","56","5.68","22616374508"
"021045","대호특수강우","KOSDAQ","금속","2455","5","0.20","2083047860"
"067080","대화제약","KOSDAQ","제약","10410","-310","-2.89","193799326500"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","6060","-60","-0.98","87787499160"
"032860","더라미","KOSDAQ","일반서비스","815","20","2.52","32922628345"
"393890","더블유씨피","KOSDAQ","전기·전자","13150","550","4.37","445037343600"
"299170","더블유에스아이","KOSDAQ","유통","1621","26","1.63","67289797848"
"462860","더즌","KOSDAQ","통신","2595","155","6.35","186208177185"
"224060","더코디","KOSDAQ","전기·전자","3710","-80","-2.11","19146278620"
"043090","더테크놀로지","KOSDAQ","유통","1140","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","12180","760","6.65","174795301800"
"213420","덕산네오룩스","KOSDAQ","전기·전자","36650","-400","-1.08","910062710350"
"317330","덕산테코피아","KOSDAQ","화학","15850","350","2.26","324553856400"
"077360","덕산하이메탈","KOSDAQ","전기·전자","14480","120","0.84","657927788960"
"090410","덕신이피씨","KOSDAQ","금속","940","40","4.44","43319049300"
"0001A0","덕양에너젠","KOSDAQ","전기·가스·수도","10760","400","3.86","267829258200"
"263600","덕우전자","KOSDAQ","전기·전자","4355","160","3.81","69376500050"
"194480","데브시스터즈","KOSDAQ","IT 서비스","14500","570","4.09","175872675000"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","3660","40","1.10","50535336540"
"263800","데이타솔루션","KOSDAQ","유통","4425","100","2.31","71797306500"
"206560","덱스터","KOSDAQ","오락·문화","1519","38","2.57","38600426984"
"261200","덴티스","KOSDAQ","의료·정밀기기","2635","50","1.93","41658559500"
"484120","도우인시스","KOSDAQ","전기·전자","17680","1160","7.02","193727220960"
"067990","도이치모터스","KOSDAQ","유통","4260","25","0.59","124313403000"
"006620","동구바이오제약","KOSDAQ","제약","4155","135","3.36","118272041760"
"100130","동국S&C","KOSDAQ","금속","1570","2","0.13","89714510000"
"005160","동국산업","KOSDAQ","금속","2490","45","1.84","135068760180"
"303810","동국생명과학","KOSDAQ","제약","2900","75","2.65","92754006000"
"075970","동국알앤에스","KOSDAQ","비금속","1815","49","2.77","33396000000"
"086450","동국제약","KOSDAQ","제약","19180","240","1.27","867519455600"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","6090","-20","-0.33","127487694600"
"099410","동방선기","KOSDAQ","운송장비·부품","3810","160","4.38","53340000000"
"033500","동성화인텍","KOSDAQ","화학","18660","510","2.81","559603958040"
"025950","동신건설","KOSDAQ","건설","12250","590","5.06","102900000000"
"088130","동아엘텍","KOSDAQ","기계·장비","6640","-10","-0.15","116102484960"
"060380","동양에스텍","KOSDAQ","금속","1247","69","5.86","24565900000"
"079960","동양이엔피","KOSDAQ","전기·전자","22100","900","4.25","173706000000"
"228340","동양파일","KOSDAQ","비금속","1699","0","0.00","33980000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2370","30","1.28","61221280680"
"094170","동운아나텍","KOSDAQ","전기·전자","37050","0","0.00","774713128800"
"013120","동원개발","KOSDAQ","건설","2270","-15","-0.66","206134387000"
"109860","동일금속","KOSDAQ","금속","7490","110","1.49","68159000000"
"032960","동일기연","KOSDAQ","전기·전자","11510","730","6.77","40499028450"
"023790","동일스틸럭스","KOSDAQ","금속","1081","-16","-1.46","14128462448"
"005290","동진쎄미켐","KOSDAQ","화학","59000","3600","6.50","3007237434000"
"025900","동화기업","KOSDAQ","종이·목재","8130","450","5.86","411030727050"
"131970","두산테스나","KOSDAQ","일반서비스","175000","22800","14.98","3382266650000"
"073190","듀오백","KOSDAQ","기타제조","1044","128","13.97","12494633760"
"176750","듀켐바이오","KOSDAQ","제약","6200","20","0.32","176630064000"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","15171092867"
"203650","드림시큐리티","KOSDAQ","IT 서비스","2990","65","2.22","304096407160"
"223250","드림씨아이에스","KOSDAQ","일반서비스","3925","-5","-0.13","96556742700"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","921","87","10.43","68247548733"
"362990","드림인사이트","KOSDAQ","일반서비스","1218","-28","-2.25","20463099132"
"016670","디모아","KOSDAQ","유통","2695","10","0.37","27473460630"
"187870","디바이스","KOSDAQ","기계·장비","23600","-700","-2.88","324973416000"
"489730","디비금융제13호스팩","KOSDAQ","금융","2025","10","0.50","12822300000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2005","-5","-0.25","10656575000"
"110990","디아이티","KOSDAQ","기계·장비","25300","2050","8.82","478170000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5230","110","2.15","59232940300"
"214680","디알텍","KOSDAQ","의료·정밀기기","1273","-37","-2.82","106266292288"
"347850","디앤디파마텍","KOSDAQ","일반서비스","87500","-6900","-7.31","3832862862500"
"263720","디앤씨미디어","KOSDAQ","오락·문화","9180","-150","-1.61","113947585380"
"376300","디어유","KOSDAQ","IT 서비스","23650","50","0.21","561413301900"
"104040","디에스엠","KOSDAQ","운송장비·부품","1904","10","0.53","51053027760"
